San Pietro Di Barbozza (TV) - I101
San Pietro di Cadore (BL) - I088
San Pietro di Caridà (RC) - I102
San Pietro di Feletto (TV) - I103
San Pietro Di Gorizia (GO) - I091
San Pietro Di Monterosso (CN) - I104
San Pietro di Morubio (VR) - I105
San Pietro D'Orzio (BG) - I106
San Pietro Engù (PD) - I107
San Pietro in Amantea (CS) - I108
San Pietro in Cariano (VR) - I109
San Pietro in Casale (BO) - I110
San Pietro in Cerro (PC) - G788
San Pietro In Curolis (FR) - I111
San Pietro in Gu (PD) - I107
San Pietro in Guarano (CS) - I114
San Pietro in Lama (LE) - I115
San Pietro In Valle Aurina (BZ) - I087
San Pietro Indelicato (AV) - I112
San Pietro Infine (CE) - I113
San Pietro Irpino (AV) - I112
San Pietro Montagnon (PD) - F529
San Pietro Mosezzo (NO) - I116
San Pietro Mussolino (VI) - I117
San Pietro Pula (CA) - I118
San Pietro Sopra Patti (ME) - I086
San Pietro Val Lemina (TO) - I090
San Pietro Vernotico (BR) - I119
San Pietro Viminario (PD) - I120
San Pio delle Camere (AQ) - I121
San Polo (RE) - I123
San Polo (TV) - I124
San Polo dei Cavalieri (RM) - I125
San Polo d'Enza (RE) - I123
San Polo D'Enza In Caviano (RE) - I123
San Polo di Piave (TV) - I124
San Polo Matese (CB) - I122
San Polomatese (CB) - I122
San Ponso (TO) - I126
San Ponso Canavese (TO) - I126
San Ponzo (PV) - I127
San Ponzo Semola (PV) - I127
San Possidonio (MO) - I128
San Potito (AV) - I129
San Potito (CE) - I130
San Potito Sannitico (CE) - I130
San Potito Ultra (AV) - I129
San Prisco (CE) - I131
San Procopio (RC) - I132
San Prospero (MO) - I133
San Quirico (GE) - I134
San Quirico (SI) - I135
San Quirico d'Orcia (SI) - I135
San Quirico In Val Polcevera (GE) - I134
San Quirino (PN) - I136
San Raffaele Cimena (TO) - I137
San Remigio (AO) - H675
San Roberto (RC) - I139
San Rocco al Porto (LO) - I140
San Rocco Al Porto (MI) - I140
San Romano in Garfagnana (LU) - I142
San Rufino (GE) - E519
San Rufo (SA) - I143
San Salvatore (AL) - I144
San Salvatore (BN) - I145
San Salvatore (CR) - I146
San Salvatore (ME) - I147
San Salvatore di Fitalia (ME) - I147
San Salvatore Monferrato (AL) - I144
San Salvatore Telesino (BN) - I145
San Salvo (CH) - I148
San Sebastiano (AL) - I150
San Sebastiano (NA) - I151
San Sebastiano (TO) - I152
San Sebastiano al Vesuvio (NA) - I151
San Sebastiano Curone (AL) - I150
San Sebastiano da Po (TO) - I152
San Secondo (PR) - I153
San Secondo (TO) - I154
San Secondo di Pinerolo (TO) - I154
San Secondo Parmense (PR) - I153
San Severino (MC) - I156
San Severino Lucano (PZ) - I157
San Severino Marche (MC) - I156
San Severino Rota (SA) - F138
San Severo (FG) - I158
San Sigismondo (BZ) - I159
San Sillo (CR) - I160
San Silvestro (CH) - I161
San Siro (CO) - I162
San Sossio (AV) - I163
San Sossio Baronia (AV) - I163
San Sostene (CZ) - I164
San Sosti (CS) - I165
San Sperate (CA) - I166
San Sperate (SU) - I166
San Stino di Livenza (VE) - I373
San Tammaro (CE) - I261
San Teodoro (ME) - I328
San Teodoro (NU) - I329
San Teodoro (OT) - I329
San Teodoro (SS) - I329
San Tiziano Di Goimna (BL) - I345
San Tomaso (BL) - I347
San Tomaso Agordino (BL) - I347
San Valentino (PE) - I376
San Valentino (SA) - I377
San Valentino Al Brennero (BZ) - I378
San Valentino Alla Muta (BZ) - I379
San Valentino Alla Mutta (BZ) - I379
San Valentino in Abruzzo Citeriore (PE) - I376
San Valentino In Predoi (BZ) - H019
San Valentino Torio (SA) - I377
San Varese (PV) - I380
San Venanzo (TR) - I381
San Vendemiano (TV) - I382
San Vero Congius (OR) - I383
San Vero Milis (OR) - I384
San Vigilio (BS) - I385
San Vincenzo (AQ) - I389
San Vincenzo (CB) - I387
San Vincenzo (CS) - I388
San Vincenzo (LI) - I390
San Vincenzo A Volturno (IS) - I387
San Vincenzo Della Fonte (AO) - H676
San Vincenzo La Costa (CS) - I388
San Vincenzo Valle Roveto (AQ) - I389
San Vitaliano (NA) - I391
San Vito (BL) - I392
San Vito (BR) - I396
San Vito (CA) - I402
San Vito (CH) - I394
San Vito (CR) - I395
San Vito (CZ) - I393
San Vito (MI) - I397
San Vito (PU) - I399
San Vito (RM) - I400
San Vito (SU) - I402
San Vito (TR) - I398
San Vito (VI) - I401
San Vito Al Monte (GO) - F635
San Vito al Tagliamento (PN) - I403
San Vito al Torre (UD) - I404
San Vito Chietino (CH) - I394
San Vito dei Normanni (BR) - I396
San Vito di Cadore (BL) - I392
San Vito di Fagagna (UD) - I405
San Vito di Leguzzano (VI) - I401
San Vito Di Vipacco (GO) - I406
San Vito E Marta (MI) - I397
San Vito E Modesto (CR) - I395
San Vito In Monte (TR) - I398
San Vito Lo Capo (TP) - I407
San Vito Romano (RM) - I400
San Vito Sul Cesano (PU) - I399
San Vito sullo Ionio (CZ) - I393
San Vittore (FR) - I408
San Vittore (MI) - I409
San Vittore del Lazio (FR) - I408
San Vittore Olona (MI) - I409
San Zeno (BS) - I412
San Zeno (PV) - I413
San Zeno di Montagna (VR) - I414
San Zeno E Foppa (PV) - I413
San Zeno Naviglio (BS) - I412
San Zenone (MI) - I415
San Zenone (PV) - I416
San Zenone (TV) - I417
San Zenone al Lambro (MI) - I415
San Zenone al Po (PV) - I416
San Zenone degli Ezzelini (TV) - I417
Sanarica (LE) - H757
Sandigliano (BI) - H821
Sandigliano (VC) - H821
Sandrigo (VI) - H829
Sanfrè (CN) - H851
Sanfront (CN) - H852
Sanfronte (CN) - H852
Sangano (TO) - H855
Sangiano (VA) - H872
Sangineto (CS) - H877
Sanguinetto (VR) - H944
Sanluri (CA) - H974
Sanluri (SU) - H974
Sanluri (VS) - H974
Sannazzaro de' Burgondi (PV) - I048
Sannazzaro DèBurgondi (PV) - I048
Sannicandro di Bari (BA) - I053
Sannicandro Garganico (FG) - I054
Sannicola (LE) - I059
Sanremo (IM) - I138
Sansepolcro (AR) - I155
Santa Brigida (BG) - I168
Santa Caterina (CL) - I169
Santa Caterina (CS) - I171
Santa Caterina Albanese (CS) - I171
Santa Caterina dello Ionio (CZ) - I170
Santa Caterina Villarmosa (CL) - I169
Santa Cesarea (LE) - I172
Santa Cesarea Terme (LE) - I172
Santa Cristina (BZ) - I173
Santa Cristina (PA) - I174
Santa Cristina (PV) - I175
Santa Cristina (RC) - I176
Santa Cristina d'Aspromonte (RC) - I176
Santa Cristina e Bissone (PV) - I175
Santa Cristina Gela (PA) - I174
Santa Cristina In Gardena (BZ) - I173
Santa Cristina Valgardena (BZ) - I173
Santa Cristina Valgardena/St. Christina in Gröden (BZ) - I173
Santa Croce (PI) - I177
Santa Croce (RG) - I178
Santa Croce Camerina (RG) - I178
Santa Croce del Sannio (BN) - I179
Santa Croce Di Aidussina (GO) - I180
Santa Croce di Magliano (CB) - I181
Santa Croce Di Morcone (BN) - I179
Santa Croce sull'Arno (PI) - I177
Santa Domenica (CS) - I183
Santa Domenica Talao (CS) - I183
Santa Domenica Vittoria (ME) - I184
Santa Elisabetta (AG) - I185
Santa Fiora (GR) - I187
Santa Flavia (PA) - I188
Santa Giuletta (PV) - I203
Santa Giulia (SV) - I204
Santa Giusta (OR) - I205
Santa Giustina (BL) - I206
Santa Giustina in Colle (PD) - I207
Santa Luce (PI) - I217
Santa Luce Orciano (PI) - I218
Santa Lucia - Z527
Santa Lucia (AV) - I219
Santa Lucia (ME) - I220
Santa Lucia (TV) - I221
Santa Lucia del Mela (ME) - I220
Santa Lucia Di Larino (AV) - I219
Santa Lucia di Piave (TV) - I221
Santa Lucia di Serino (AV) - I219
Santa Lucia Di Tolmeno (GO) - I222
Santa Lucia D'Isonzo (GO) - I222
Santa Maddalena In Casies (BZ) - I223
Santa Margherita (AG) - I224
Santa Margherita (GE) - I225
Santa Margherita (PD) - I226
Santa Margherita (PV) - I227
Santa Margherita (PV) - I228
Santa Margherita (TN) - I229
Santa Margherita D'Adige (PD) - I226
Santa Margherita di Belice (AG) - I224
Santa Margherita Di Bobbio (PV) - I227
Santa Margherita di Staffora (PV) - I230
Santa Margherita Ligure (GE) - I225
Santa Margherita Po (PV) - I228
Santa Maria (AP) - I231
Santa Maria (CS) - C717
Santa Maria a Monte (PI) - I232
Santa Maria a Vico (CE) - I233
Santa Maria Capua Vetere (CE) - I234
Santa Maria Coghinas (SS) - M284
Santa Maria del Cedro (CS) - C717
Santa Maria Del Molise (CB) - I238
Santa Maria del Molise (IS) - I238
Santa Maria Del Monte (VA) - I239
Santa Maria Del Tronto (AP) - I231
Santa Maria Della Croce (CR) - I235
Santa Maria Della Strada (PV) - I236
Santa Maria della Versa (PV) - I237
Santa Maria di Licodia (CT) - I240
Santa Maria Di Rovagnate (CO) - I241
Santa Maria di Sala (VE) - I242
Santa Maria D'Ogliastro (PA) - A946
Santa Maria Hoè (CO) - I243
Santa Maria Hoè (LC) - I243
Santa Maria Imbaro (CH) - I244
Santa Maria In Duno (BO) - A785
Santa Maria In Prato (MI) - I245
Santa Maria In Stelle (VR) - I246
Santa Maria la Carità (NA) - M273
Santa Maria la Fossa (CE) - I247
Santa Maria la Longa (UD) - I248
Santa Maria Maggiore (CE) - I234
Santa Maria Maggiore (NO) - I249
Santa Maria Maggiore (VB) - I249
Santa Maria Maggiore E Crana (NO) - I250
Santa Maria Nuova (AN) - I251
Santa Maria Rezzonico (CO) - I252
Santa Marina (SA) - I253
Santa Marina Salina (ME) - I254
Santa Marinella (RM) - I255
Santa Ninfa (TP) - I291
Santa Paolina (AV) - I301
Santa Severina (CZ) - I308
Santa Severina (KR) - I308
Santa Sofia (CS) - I309
Santa Sofia (FC) - I310
Santa Sofia d'Epiro (CS) - I309
Santa Teresa (ME) - I311
Santa Teresa (SS) - I312
Santa Teresa di Riva (ME) - I311
Santa Teresa Gallura (OT) - I312
Santa Teresa Gallura (SS) - I312
Santa Valeria (CO) - I313
Santa Venerina (CT) - I314
Santa Vittoria (AP) - I315
Santa Vittoria (CN) - I316
Santa Vittoria d'Alba (CN) - I316
Santa Vittoria In Matenano (AP) - I315
Santa Vittoria in Matenano (FM) - I315
Sant'Abbondio (CO) - I167
Santadi (CA) - I182
Santadi (CI) - I182
Santadi (SU) - I182
Sant'Agapito (CB) - I189
Sant'Agapito (IS) - I189
Sant'Agata (AL) - I190
Sant'Agata (BO) - I191
Sant'Agata (CS) - I192
Sant'Agata (FG) - I193
Sant'Agata (MI) - I194
Sant'Agata (NO) - I195
Sant'Agata (RA) - I196
Sant'Agata Bolognese (BO) - I191
Sant'Agata de' Goti (BN) - I197
Sant'Agata Dè Goti (BN) - I197
Sant'Agata del Bianco (RC) - I198
Sant'Agata di Esaro (CS) - I192
Sant'Agata di Militello (ME) - I199
Sant'Agata di Puglia (FG) - I193
Sant'Agata Di Sotto (AV) - I200
Sant'Agata Feltria (PU) - I201
Sant'Agata Feltria (RN) - I201
Sant'Agata Fossili (AL) - I190
Sant'Agata Irpina (AV) - I200
Sant'Agata li Battiati (CT) - I202
Sant'Agata Martesana (MI) - I194
Sant'Agata Sopra Cannobio (NO) - I195
Sant'Agata sul Santerno (RA) - I196
Sant'Agnello (NA) - I208
Sant'Agostino (FE) - I209
Sant'Albano (CN) - I210
Sant'Albano (PV) - I211
Sant'Albano Di Bobbio (PV) - I211
Sant'Albano Stura (CN) - I210
Sant'Alessandro (BS) - I212
Sant'Alessio (PV) - I213
Sant'Alessio (RC) - I214
Sant'Alessio con Vialone (PV) - I213
Sant'Alessio in Aspromonte (RC) - I214
Sant'Alessio Siculo (ME) - I215
Sant'Alfio (CT) - I216
Sant'Ambrogio (FR) - I256
Sant'Ambrogio (TO) - I258
Sant'Ambrogio (VA) - I257
Sant'Ambrogio (VR) - I259
Sant'Ambrogio di Torino (TO) - I258
Sant'Ambrogio di Valpolicella (VR) - I259
Sant'Ambrogio Olona (VA) - I257
Sant'Ambrogio sul Garigliano (FR) - I256
Sant'Anastasia (NA) - I262
Sant'Anatolia (MC) - D429
Sant'Anatolia (PG) - I263
Sant'Anatolia di Narco (PG) - I263
Sant'Andrea (AV) - I264
Sant'Andrea (CE) - I270
Sant'Andrea (CZ) - I266
Sant'Andrea (FR) - I265
Sant'Andrea (GO) - I269
Sant'Andrea (PU) - I268
Sant'Andrea Apostolo dello Ionio (CZ) - I266
Sant'Andrea del Garigliano (FR) - I265
Sant'Andrea Di Cavasagra (TV) - A136
Sant'Andrea di Conza (AV) - I264
Sant'Andrea Di Gorizia (GO) - I269
Sant'Andrea Di Suasa (PU) - I268
Sant'Andrea Di Vallefredda (FR) - I270
Sant'Andrea Frius (CA) - I271
Sant'Andrea Frius (SU) - I271
Sant'Andrea In Monte (BZ) - I272
Sant'Angelo (CE) - I273
Sant'Angelo (LO) - I274
Sant'Angelo (PD) - I275
Sant'Angelo (PV) - I276
Sant'Angelo a Cupolo (BN) - I277
Sant'Angelo a Fasanella (SA) - I278
Sant'Angelo a Scala (AV) - I280
Sant'Angelo all'Esca (AV) - I279
Sant'Angelo d'Alife (CE) - I273
Sant'Angelo dei Lombardi (AV) - I281
Sant'Angelo Del Pesco (CB) - I282
Sant'Angelo del Pesco (IS) - I282
Sant'Angelo di Brolo (ME) - I283
Sant'Angelo di Piove di Sacco (PD) - I275
Sant'Angelo In Capoccia (RM) - I284
Sant'Angelo In Grotte (IS) - I238
Sant'Angelo In Lizzola (PU) - I285
Sant'Angelo in Pontano (MC) - I286
Sant'Angelo in Vado (PU) - I287
Sant'Angelo Le Fratte (PZ) - I288
Sant'Angelo Limosano (CB) - I289
Sant'Angelo Lodigiano (LO) - I274
Sant'Angelo Lodigiano (MI) - I274
Sant'Angelo Lomellina (PV) - I276
Sant'Angelo Muxaro (AG) - I290
Sant'Angelo Romano (RM) - I284
Sant'Anna Arresi (CA) - M209
Sant'Anna Arresi (CI) - M209
Sant'Anna Arresi (SU) - M209
Sant'Anna d'Alfaedo (VR) - I292
Sant'Antimo (NA) - I293
Sant'Antioco (CA) - I294
Sant'Antioco (CI) - I294
Sant'Antioco (SU) - I294
Sant'Antonino (MI) - I295
Sant'Antonino (TO) - I296
Sant'Antonino di Susa (TO) - I296
Sant'Antonino Ticino (VA) - I295
Sant'Antonio (BG) - I297
Sant'Antonio (PC) - I299
Sant'Antonio A Trebbia (PC) - I299
Sant'Antonio Abate (NA) - I300
Sant'Antonio D'Adda (BG) - I297
Sant'Antonio Di Gallura (OT) - M276
Sant'Antonio di Gallura (SS) - M276
Sant'Apollinare (FR) - I302
Sant'Apollinare (RO) - I303
Sant'Apollinare Con Selva (RO) - I303
Sant'Arcangelo (BN) - F557
Sant'Arcangelo (PZ) - I305
Sant'Arcangelo (RN) - I304
Santarcangelo Di Romagna (FC) - I304
Santarcangelo di Romagna (RN) - I304
Sant'Arcangelo Di Romagna (RN) - I304
Sant'Arcangelo Trimonte (BN) - F557
Sant'Arpino (CE) - I306
Sant'Arsenio (SA) - I307
Sante Marie (AQ) - I326
Sant'Egidio (SA) - I317
Sant'Egidio (TE) - I318
Sant'Egidio alla Vibrata (TE) - I318
Sant'Egidio del Monte Albino (SA) - I317
Sant'Elena - Z340
Sant'Elena (PD) - I319
Sant'Elena Sannita (CB) - B466
Sant'Elena Sannita (IS) - B466
Sant'Elia (CB) - I320
Sant'Elia (CZ) - I322
Sant'Elia (FR) - I321
Sant'Elia (PG) - I323
Sant'Elia a Pianisi (CB) - I320
Sant'Elia Fiumerapido (FR) - I321
Sant'Elia Reatino (RI) - I323
Sant'Elpidio A Mare (AP) - I324
Sant'Elpidio a Mare (FM) - I324
Sant'Elpidio Morico (AP) - I325
Santena (TO) - I327
Santeramo (BA) - I330
Santeramo (NA) - I331
Santeramo in Colle (BA) - I330
Sant'Erasmo (NA) - I331
Sant'Eufemia (BS) - I186
Sant'Eufemia (PD) - B031
Sant'Eufemia (PE) - I332
Sant'Eufemia a Maiella (PE) - I332
Sant'Eufemia d'Aspromonte (RC) - I333
Sant'Eufemia Della Fonte (BS) - I186
Sant'Eufemia Lamezia (CZ) - I334
Sant'Eugendo (AO) - H673
Sant'Eusanio (AQ) - I336
Sant'Eusanio (CH) - I335
Sant'Eusanio del Sangro (CH) - I335
Sant'Eusanio Forconese (AQ) - I336
Santhià (VC) - I337
Santi Cosma e Damiano (LT) - I339
Santicolo (BS) - I338
Sant'Ilario (GE) - I340
Sant'Ilario (RC) - I341
Sant'Ilario (RE) - I342
Sant'Ilario dello Ionio (RC) - I341
Sant'Ilario d'Enza (RE) - I342
Sant'Ilario Ligure (GE) - I340
Santino (NO) - I343
Sant'Ippolito (PU) - I344
Santo Spirito Della Bainsizza (GO) - I355
Santo Stefano (AG) - I356
Santo Stefano (AQ) - I360
Santo Stefano (AV) - I357
Santo Stefano (BG) - I358
Santo Stefano (CS) - I359
Santo Stefano (FR) - I364
Santo Stefano (LO) - I362
Santo Stefano (MI) - I361
Santo Stefano (SP) - I363
Santo Stefano Al Corno (LO) - I362
Santo Stefano al Mare (IM) - I365
Santo Stefano Belbo (CN) - I367
Santo Stefano d'Aveto (GE) - I368
Santo Stefano Del Monte Degli Angeli (BG) - I358
Santo Stefano del Sole (AV) - I357
Santo Stefano Di Briga (ME) - I369
Santo Stefano di Cadore (BL) - C919
Santo Stefano di Camastra (ME) - I370
Santo Stefano di Magra (SP) - I363
Santo Stefano di Rogliano (CS) - I359
Santo Stefano di Sessanio (AQ) - I360
Santo Stefano in Aspromonte (RC) - I371
Santo Stefano Lodigiano (LO) - I362
Santo Stefano Lodigiano (MI) - I362
Santo Stefano Quisquina (AG) - I356
Santo Stefano Roero (CN) - I372
Santo Stefano Ticino (MI) - I361
Sant'Olcese (GE) - I346
Santomenna (SA) - I260
Sant'Omero (TE) - I348
Sant'Omobono Imagna (BG) - I349
Sant'Omobono Terme (BG) - I349
Sant'Omobono Terme (BG) - M333
Sant'Onofrio (CZ) - I350
Sant'Onofrio (VV) - I350
Santopadre (FR) - I351
Sant'Oreste (RM) - I352
Santorso (VI) - I353
Sant'Orsola Terme (TN) - I354
Santu Lussurgiu (OR) - I374
Sant'Urbano (PD) - I375
Sanvincenti - I386
Sanza (SA) - I410
Sanzeno (TN) - I411
Sao Tomé e Principe - Z341
Saonara (PD) - I418
Saone (TN) - I419
Saponara (ME) - I420
Saponara (PZ) - E221
Saponara Di Grumenrto (PZ) - E221
Saponara Villafranca (ME) - I420
Sappada (BL) - I421
Sappada (UD) - I421
Sapri (SA) - I422
Saracena (CS) - I423
Saracinesco (RM) - I424
Sarcedo (VI) - I425
Sarconi (PZ) - I426
Sardagna (TN) - I427
Sardara (CA) - I428
Sardara (SU) - I428
Sardara (VS) - I428
Sardigliano (AL) - I429
Sarego (VI) - I430
Sarentino (BZ) - I431
Sarentino/Sarntal (BZ) - I431
Sarezzano (AL) - I432
Sarezzo (BS) - I433
Sarmato (PC) - I434
Sarmede (TV) - I435
Sarnano (MC) - I436
Sarnico (BG) - I437
Sarno (SA) - I438
Sarnonico (TN) - I439
Sarola (IM) - I440
Saronno (VA) - I441
Sarre (AO) - I442
Sarroch (CA) - I443
Sarsina (FC) - I444
Sarteano (SI) - I445
Sartirana (CO) - I446
Sartirana (PV) - I447
Sartirana Briantea (CO) - I446
Sartirana Lomellina (PV) - I447
Sarule (NU) - I448
Sarzana (SP) - I449
Sassa (AQ) - I450
Sassano (SA) - I451
Sassari (SS) - I452
Sassello (SV) - I453
Sassetta (LI) - I454
Sassinoro (BN) - I455
Sasso (CE) - C097
Sasso (IM) - I456
Sasso (PZ) - I457
Sasso (TN) - I458
Sasso Bolognese (BO) - G972
Sasso Di Bordighera (IM) - I456
Sasso di Castalda (PZ) - I457
Sasso Marconi (BO) - G972
Sassocorvaro (PU) - I459
Sassocorvaro Auditore (PU) - M413
Sassofeltrio (PU) - I460
Sassoferrato (AN) - I461
Sassuolo (MO) - I462
Satriano (CZ) - I463
Satriano di Lucania (PZ) - G614
Sauris (UD) - I464
Sauze di Cesana (TO) - I465
Sauze d'Oulx (TO) - I466
Sava (TA) - I467
Savelli (CZ) - I468
Savelli (KR) - I468
Saviano (NA) - I469
Savigliano (CN) - I470
Savignano (AV) - I471
Savignano (FC) - I472
Savignano (MO) - I473
Savignano Di Puglia (AV) - I471
Savignano Di Romagna (FC) - I472
Savignano Irpino (AV) - I471
Savignano sul Panaro (MO) - I473
Savignano sul Rubicone (FC) - I472
Savigno (BO) - I474
Savignone (GE) - I475
Saviore (BS) - I476
Saviore dell'Adamello (BS) - I476
Savoca (ME) - I477
Savogna (GO) - I479
Savogna (UD) - I478
Savogna D'Isonzo (GO) - I479
Savogna d'Isonzo-Sovodnje ob So?i (GO) - I479
Savoia di Lucania (PZ) - H730
Savona (SV) - I480
Savoulx (TO) - I481
Scafa (PE) - I482
Scafati (SA) - I483
Scagnello (CN) - I484
Scala (CS) - I485
Scala (SA) - I486
Scala Coeli (CS) - I485
Scaldasole (PV) - I487
Scale (BZ) - I488
Scalea (CS) - I489
Scalenghe (TO) - I490
Scaleres (BZ) - I488
Scaletta (CN) - I491
Scaletta (ME) - I492
Scaletta Uzzone (CN) - I491
Scaletta Zanclea (ME) - I492
Scaletta Zanglea (ME) - I492
Scampitella (AV) - I493
Scandale (CZ) - I494
Scandale (KR) - I494
Scandeluzza (AT) - I495
Scandiano (RE) - I496
Scandicci (FI) - B962
Scandolara Ravara (CR) - I497
Scandolara Ripa d'Oglio (CR) - I498
Scandriglia (RI) - I499
Scannabue (CR) - I500
Scanno (AQ) - I501
Scano (BG) - I502
Scano (OR) - I503
Scano Al Brembo (BG) - I502
Scano di Montiferro (OR) - I503
Scansano (GR) - I504
Scanzano Jonico (MT) - M256
Scanzo (BG) - I505
Scanzorosciate (BG) - I506
Scapoli (CB) - I507
Scapoli (IS) - I507
Scarenna (CO) - I508
Scaria (CO) - I509
Scarlino (GR) - I510
Scarmagno (TO) - I511
Scarnafigi (CN) - I512
Scarnafigi-Ruffia (CN) - I513
Scarpa (RM) - C702
Scarperia (FI) - I514
Scarperia e San Piero (FI) - M326
Scarpizzolo (BS) - I515
Scaves (BZ) - I516
Scavolino (PU) - I517
Scelmo (TN) - I518
Scena (BZ) - I519
Scena/Schenna (BZ) - I519
Scerni (CH) - I520
Scheggia (PG) - I521
Scheggia e Pascelupo (PG) - I522
Scheggino (PG) - I523
Scherbina (GO) - I524
Schianno (VA) - I525
Schiavi (CH) - I526
Schiavi (FR) - D682
Schiavi di Abruzzo (CH) - I526
Schiavi Di Formicola (CE) - E570
Schiavon (VI) - I527
Schieranco (NO) - I528
Schignano (CO) - I529
Schilpario (BG) - I530
Schio (VI) - I531
Schivenoglia (MN) - I532
Sciacca (AG) - I533
Sciara (PA) - I534
Sciaves (BZ) - I516
Scicli (RG) - I535
Scido (RC) - I536
Scigliano (CS) - D290
Scilla (RC) - I537
Scillato (PA) - I538
Sciolze (TO) - I539
Scisciano (NA) - I540
Sclafani (PA) - I541
Sclafani Bagni (PA) - I541
Scodovacca (UD) - I542
Scontrone (AQ) - I543
Scopa (VC) - I544
Scopello (VC) - I545
Scoppito (AQ) - I546
Scoppo (TS) - I547
Scordia (CT) - I548
Scorrano (LE) - I549
Scorticata (RN) - I550
Scorzè (VE) - I551
Scrilie (GO) - I552
Scrilla (GO) - I552
Scrofano (RM) - H658
Scurcola (AQ) - I553
Scurcola Marsicana (AQ) - I553
Scurelle (TN) - I554
Scurzolengo (AT) - I555
Sebenico (ZA) - M310
Seborga (IM) - I556
Sebreghe (GO) - I557
Secinaro (AQ) - I558
Seclì (LE) - I559
Secondigliano (NA) - I560
Secugnago (LO) - I561
Secugnago (MI) - I561
Sedegliano (UD) - I562
Sedico (BL) - I563
Sedilo (OR) - I564
Sedini (SS) - I565
Sedriano (MI) - I566
Sedrina (BG) - I567
Sedula (GO) - I568
Sefro (MC) - I569
Segariu (CA) - I570
Segariu (SU) - I570
Segariu (VS) - I570
Seggiano (GR) - I571
Seghebbia (CO) - I572
Segnacco (UD) - C842
Segnano (MI) - E162
Segni (RM) - I573
Segno (SV) - I574
Segno (TN) - I575
Segonzano (TN) - I576
Segrate (MI) - I577
Segusino (TV) - I578
Seio (TN) - I579
Selargius (CA) - I580
Selci (RI) - I581
Selegas (CA) - I582
Selegas (SU) - I582
Selino (BG) - I583
Sella Delle Trincee (GO) - I584
Sella Giudicarie (TN) - M360
Sellano (PG) - I585
Sellanuova (MI) - I586
Sellere (BG) - I587
Sellero (BS) - I588
Sellia (CZ) - I589
Sellia Marina (CZ) - I590
Sello (GO) - I584
Selva (BZ) - I591
Selva Bellunese (BL) - I592
Selva Dei Molini (BZ) - I593
Selva dei Molini/Mühlwald (BZ) - I593
Selva di Cadore (BL) - I592
Selva di Progno (VR) - I594
Selva Di Val Gardena (BZ) - I591
Selva di Val Gardena/Wolkenstein in Gröden (BZ) - I591
Selva In Gardena (BZ) - I591
Selvazzano Dentro (PD) - I595
Selve (BI) - I596
Selve Marcone (BI) - I596
Selve Marcone (VC) - I596
Selvino (BG) - I597
Semestene (SS) - I598
Semiana (PV) - I599
Seminara (RC) - I600
Sempas (GO) - H740
Semproniano (GR) - I601
Senadole (TS) - I746
Senago (MI) - I602
Senale (BZ) - I603
Senales (BZ) - I604
Senales In Venosta (BZ) - I604
Senales/Schnals (BZ) - I604
Senale-San Felice (BZ) - I603
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix (BZ) - I603
Senegal - Z343
Seneghe (OR) - I605
Senerchia (AV) - I606
Seniga (BS) - I607
Senigallia (AN) - I608
Senis (OR) - I609
Senise (PZ) - I610
Senna (CO) - I611
Senna (LO) - I612
Senna Comasco (CO) - I611
Senna Lodigiana (LO) - I612
Senna Lodigiana (MI) - I612
Sennariolo (OR) - I613
Sennori (SS) - I614
Senorbì (CA) - I615
Senorbì (SU) - I615
Senosecchia (TS) - I616
Seo (TN) - I617
Sepino (CB) - I618
Seppiana (NO) - I619
Seppiana (VB) - I619
Seprio (CO) - I620
Sequals (PN) - I621
Seravezza (LU) - I622
Serbariu (CA) - I623
Serbia - Z158
Serbia e Montenegro - Z157
Serdiana (CA) - I624
Serdiana (SU) - I624
Seregno (MB) - I625
Seregno (MI) - I625
Seren (BL) - I626
Seren del Grappa (BL) - I626
Sergnano (CR) - I627
Seriate (BG) - I628
Serina (BG) - I629
Serino (AV) - I630
Serle (BS) - I631
Sermide (MN) - I632
Sermide e Felonica (MN) - I632
Sermione (BS) - I633
Sermoneta (LT) - I634
Sernaglia (TV) - I635
Sernaglia della Battaglia (TV) - I635
Sernio (SO) - I636
Serole (AT) - I637
Serpenizza (GO) - I638
Serra (GE) - I640
Serra (VV) - I639
Serra d'Aiello (CS) - I642
Serra de' Conti (AN) - I643
Serra Dè Conti (AN) - I643
Serra Pedace (CS) - I650
Serra Riccò (GE) - I640
Serra San Bruno (CZ) - I639
Serra San Bruno (VV) - I639
Serra San Quirico (AN) - I653
Serra Sant'Abbondio (PU) - I654
Serracapriola (FG) - I641
Serradifalco (CL) - I644
Serralunga (AL) - I645
Serralunga Cereseto (CN) - I646
Serralunga d'Alba (CN) - I646
Serralunga di Crea (AL) - I645
Serramanna (CA) - I647
Serramanna (SU) - I647
Serramanna (VS) - I647
Serramazzoni (MO) - F357
Serramezzana (SA) - I648
Serramonacesca (PE) - I649
Serrapetrona (MC) - I651
Serrara Fontana (NA) - I652
Serrastretta (CZ) - I655
Serrata (RC) - I656
Serravalle (AT) - I658
Serravalle (BO) - C191
Serravalle (CN) - I659
Serravalle (MC) - I661
Serravalle (MN) - I662
Serravalle (PT) - I660
Serravalle (TV) - I664
Serravalle (VC) - I663
Serravalle a Po (MN) - I662
Serravalle All'Adige (TN) - I665
Serravalle D'Asti (AT) - I658
